chapterNo,postNo,text,amount
1,1,Apanasje ,10 453 000
2,1,Apanasje ,8 700 000
20,1,Driftsutgifter ,95 600 000
21,1,Driftsutgifter ,151 300 000
24,1,Driftsutgifter ,61 500 000
41,1,Driftsutgifter ,862 000 000
42,1,Driftsutgifter ,6 800 000
43,1,Driftsutgifter ,63 300 000
44,1,Driftsutgifter ,10 400 000
51,1,Driftsutgifter ,476 400 000
61,1,Driftsutgifter ,93 158 000
100,1,Driftsutgifter ,1 822 566 000
103,1,Driftsutgifter ,47 524 000
104,1,Driftsutgifter ,9 179 000
115,1,"Driftsutgifter, kan nyttes under post 70",27 954 000
118,1,"Driftsutgifter, kan nyttes under post 70",30 841 000
119,1,"Driftsutgifter, kan nyttes under post 70",2 000 000
140,1,Driftsutgifter ,1 257 596 000
141,1,Driftsutgifter ,233 550 000
144,1,Driftsutgifter ,44 950 000
160,1,Driftsutgifter ,33 500 000
165,1,Driftsutgifter ,138 000 000
166,1,Driftsutgifter ,71 900 000
200,1,Driftsutgifter ,253 967 000
220,1,Driftsutgifter ,258 822 000
221,1,Driftsutgifter ,14 548 000
222,1,Driftsutgifter ,89 474 000
224,1,Driftsutgifter ,58 798 000
225,1,Driftsutgifter ,21 382 000
229,1,Driftsutgifter ,22 778 000
230,1,Driftsutgifter ,623 407 000
256,1,Driftsutgifter ,51 132 000
258,1,Driftsutgifter ,5 488 000
280,1,Driftsutgifter ,75 646 000
281,1,"Driftsutgifter, kan nyttes under post 70",112 116 000
284,1,Driftsutgifter ,17 236 000
300,1,Driftsutgifter ,119 691 000
320,1,"Driftsutgifter, kan nyttes under post 77",135 195 000
321,1,Driftsutgifter ,15 551 000
322,1,Driftsutgifter ,17 053 000
323,1,Driftsutgifter ,165 898 000
324,1,Driftsutgifter ,75 127 000
326,1,"Driftsutgifter, kan nyttes under post 77",532 785 000
329,1,Driftsutgifter ,329 845 000
334,1,Driftsutgifter ,153 721 000
339,1,Driftsutgifter ,66 436 000
400,1,Driftsutgifter ,354 204 000
410,1,Driftsutgifter ,1 778 565 000
411,1,"Driftsutgifter, kan nyttes under kap. 410 post 1",73 946 000
413,1,Driftsutgifter ,217 069 000
